day,time,latitude,longitude,depth,MD,ML,Mw,location,type
2026-08-26,05:17:28,39.2195,28.128,12.4,,1.3,,BAYIRLI-SINDIRGI (BALIKESIR),İlksel
2026-08-26,04:58:20,38.1178,38.4422,10.3,,1.4,,KARAGOL-CELIKHAN (ADIYAMAN),İlksel
2026-08-26,04:56:38,40.2108,31.7148,15.8,,1.7,,SEKLI-BEYPAZARI (ANKARA),İlksel
2026-08-26,04:22:33,39.1558,28.8685,5.0,,1.1,,GOLKOY-SIMAV (KUTAHYA),İlksel
2026-08-26,04:22:19,39.265,28.9103,8.8,,1.3,,KAYALIDERE-SIMAV (KUTAHYA),İlksel
2026-08-26,04:21:41,40.0045,33.1742,10.0,,1.2,,ELMADAG (ANKARA),İlksel
2026-08-26,04:19:12,37.2702,34.7392,11.6,,1.0,,GULEK-TARSUS (MERSIN),İlksel
2026-08-26,04:18:37,38.1223,38.4192,16.4,,0.9,,KARAGOL-CELIKHAN (ADIYAMAN),İlksel
2026-08-26,03:56:01,38.1348,38.422,8.8,,1.9,,SALKONAK-YESILYURT (MALATYA),İlksel
2026-08-26,03:40:14,35.8717,28.1405,8.5,,1.8,,AKDENIZ,İlksel
2026-08-26,03:32:17,39.4022,40.1292,15.4,,1.3,,AGASENLIGI-PULUMUR (TUNCELI),İlksel
2026-08-26,03:27:40,37.9547,26.8138,7.3,,1.5,,EGE DENIZI,İlksel
2026-08-26,03:22:23,38.6167,43.0453,11.9,,1.7,,VAN GOLU,İlksel
2026-08-26,03:22:12,39.2503,28.9775,10.3,,1.1,,YEMISLI-SIMAV (KUTAHYA),İlksel
2026-08-26,03:18:25,39.1953,29.0775,11.0,,1.1,,TOKAT-HISARCIK (KUTAHYA),İlksel
2026-08-26,03:17:39,39.242,29.019,8.9,,0.8,,YEMISLI-SIMAV (KUTAHYA),İlksel
2026-08-26,03:16:04,39.298,41.1515,8.2,,1.2,,ALABALIK-VARTO (MUS),İlksel
2026-08-26,03:06:56,38.725,25.9612,10.0,,2.5,,EGE DENIZI,İlksel
